Fecha/ID,Peso_especifico_agregado_grueso,Peso_especifico_agregado_fino,Absorcion_agregado_grueso,Absorcion_agregado_fino,Contenido_humedad_agregado_grueso,Contenido_humedad_agregado_fino,Granulometria_agregado_grueso,Granulometria_agregado_fino,Peso_unitario_suelto,Peso_unitario_compactado,Peso_Agua,Tipo_Aditivo,Resistencia_3500_PSI,Resistencia_2500_PSI,Resistencia_2000_PSI,Resistencia_1500_PSI
2008,8,29,5,1627,1625,1748,1740,1003,236,81,75,F232031,42,8,2,42
2008,8,10,7,1935,1928,2125,2130,1599,651,110,122,F232031,93,-5,7,93
2008,6,5,4,1145,1150,1304,1315,2051,491,79,85,F232031,67,-11,-5,67
2008,7,24,4,1123,1123,1227,1230,3006,155,64,67,B20012,43,-3,0,43
2008,10,8,3,1640,1645,1843,1853,1161,1565,243,248,KXA0011,225,1556.52,1595.65,225
2008,4,29,2,2104,2055,2222,2220,1704,395,78,85,C100012,61,2,9,61
2008,10,13,1,2355,2350,548,545,208,1825,233,235,C100012,219,3,5,219
2008,7,3,4,1055,1056,1507,1515,3906,1195,192,199,B20012,158,-8,-1,158
2008,7,27,7,704,705,913,900,1271,1192,189,175,C100012,159,13,-1,159
2008,9,28,7,1031,1022,1117,1109,5582,109,46,47,B20012,32,8,9,32
2008,10,14,2,842,845,1319,1320,676,1055,157,155,C100012,122,-1,-3,122
2008,7,28,1,622,625,725,735,5940,189,63,70,F232031,37,-10,-3,37
2008,9,8,1,1124,1124,1220,1212,5795,129,56,48,B20012,31,8,0,31
2008,1,12,6,1116,1121,1302,1323,1598,665,106,122,KXA0011,83,1111.32,1087.37,83
2008,10,20,1,1651,1655,1948,2004,554,783,117,129,F232031,96,-16,-4,96
2008,10,24,5,1713,1456,1909,1630,5200,443,116,94,KXA0011,75,1369.2,1412.32,75
2008,4,3,4,1707,1700,2024,2020,2238,936,137,140,C100012,119,4,7,119
2008,2,10,7,1322,1320,1723,1735,723,1440,181,195,F232031,169,-12,2,169
2008,7,17,4,615,600,745,735,4592,399,90,95,B20012,69,10,15,69
2008,6,4,3,1024,1025,1111,1105,2631,1489,227,220,F232031,213,6,-1,213
2008,3,24,1,1931,1855,2153,2140,1609,925,142,165,C100012,119,13,36,119
2008,9,12,5,1400,1344,1520,1520,2859,443,80,96,F232031,66,0,16,66
2008,2,6,3,2023,1500,2208,1705,54,1036,165,185,F232031,143,303,323,143
2008,5,30,5,1158,1120,1426,1350,3570,487,88,90,F232031,78,36,38,78
2008,12,17,3,1645,1529,1906,1741,2287,946,201,192,F232031,168,85,76,168
2008,12,30,2,958,959,1150,1157,1961,547,112,118,KXA0011,81,971.88,930.23,81
2008,2,25,1,2041,1915,2219,2055,4146,783,158,160,B20012,139,84,86,139
2008,8,4,1,552,600,822,855,1991,1562,210,235,C100012,194,-33,-8,194
2008,1,28,1,1815,1500,2100,1830,455,1237,165,210,C100012,148,150,195,148
2008,5,11,7,1738,1705,1850,1835,3857,408,72,90,F232031,59,15,33,59
2008,2,1,5,1422,1420,1520,1520,27,276,58,60,F232031,46,0,2,46
2008,9,2,2,1130,1130,1211,1210,1003,163,41,40,F232031,27,1,0,27
2008,3,16,7,1452,1455,1713,1655,5792,462,141,120,B20012,126,18,-3,126
2008,2,11,1,553,555,705,710,995,256,72,75,F232031,58,-5,-2,58
2008,5,15,4,1322,1301,1353,1334,437,472,91,93,KXA0011,71,1120.56,1261.97,71
2008,3,19,3,1516,1455,1835,1750,1120,1166,199,175,C100012,145,45,21,145
2008,6,8,7,1619,1150,1956,1320,4276,416,217,90,B20012,68,396,269,68
2008,11,5,3,1309,1315,1605,1615,458,723,116,120,F232031,96,-10,-6,96
2008,9,27,6,1046,1040,1150,1159,4229,723,124,139,B20012,105,-9,6,105
2008,12,4,4,2112,2115,2312,2300,6739,563,120,105,B20012,86,12,-3,86
2008,3,9,7,1838,1840,2355,7,270,1557,197,207,F232031,177,-12,-2,177
2008,8,3,7,1807,1815,1853,1904,2781,110,46,49,F232031,25,-11,-8,25
2008,5,7,3,1252,1257,1409,1425,4150,432,77,88,KXA0011,62,1197,1219.29,62
2008,11,20,4,854,855,1006,1015,798,405,72,80,F232031,58,-9,-1,58
2008,3,22,6,804,808,906,914,1177,599,122,126,F232031,107,-8,-4,107
2008,7,24,4,1236,1230,1307,1255,529,440,91,85,F232031,71,12,6,71
2008,11,19,3,1543,1545,1718,1727,205,528,95,102,KXA0011,78,1450.68,1498.65,78
2008,3,9,7,1945,1910,2205,2124,5475,645,140,134,B20012,104,41,35,104
2008,8,26,2,1133,1010,1348,1243,1164,745,135,153,C100012,100,65,83,100
2008,2,20,3,1551,1510,1710,1642,1459,449,79,92,B20012,58,28,41,58
2008,12,4,4,1400,1400,1535,1540,2189,842,155,160,F232031,142,-5,0,142
2008,9,10,3,1135,1140,1351,1330,1457,1062,196,170,C100012,154,21,-5,154
2008,5,25,7,1708,1715,1717,1735,5778,342,69,80,F232031,54,-18,-7,54
2008,7,22,2,1627,1630,1732,1730,3695,228,65,60,B20012,41,2,-3,41
2008,8,1,5,1421,1416,1555,1558,325,404,94,102,C100012,72,-3,5,72
2008,3,16,7,2214,2205,2255,2245,375,551,101,100,C100012,89,10,9,89
2008,2,7,4,1636,1640,1858,1910,1061,1192,202,210,C100012,185,-12,-4,185
2008,8,10,7,1240,1245,1557,1605,2386,834,137,140,F232031,109,-8,-5,109
2008,6,29,7,1532,1505,1748,1743,1418,1011,136,158,C100012,121,5,27,121
2008,6,27,5,1321,1320,1500,1505,4167,554,99,105,KXA0011,83,1264.2,1280.4,83
2008,12,7,7,1944,1945,2100,2113,6426,413,76,88,B20012,54,-13,-1,54
2008,5,8,4,1416,1420,1539,1553,1472,429,83,93,C100012,63,-14,-4,63
2008,1,12,6,1305,1310,1451,1452,993,526,106,102,KXA0011,88,1219.68,1270.7,88
2008,3,11,2,1301,1305,1257,1307,1032,214,56,62,KXA0011,39,1097.88,1265.85,39
2008,1,4,5,1050,1055,1208,1213,1718,329,78,78,F232031,62,-5,-5,62
2008,10,24,5,1118,1050,1237,1230,432,957,139,160,F232031,124,7,28,124
2008,12,25,4,1246,1150,1525,1430,3923,612,99,100,B20012,77,55,56,77
2008,3,3,1,1217,1125,1311,1220,3488,189,54,55,B20012,40,51,52,40
2008,4,24,4,1521,1515,1644,1645,2704,495,83,90,F232031,73,-1,6,73
2008,5,6,2,608,615,815,819,1201,661,127,124,KXA0011,100,687.96,596.55,100
2008,11,30,7,2207,2206,2324,2338,898,546,77,92,F232031,63,-14,1,63
2008,4,23,3,649,700,1103,1116,94,1449,194,196,C100012,176,-13,-11,176
2008,7,26,6,2027,2030,2337,2357,206,888,130,147,F232031,113,-20,-3,113
2008,5,21,3,1403,1400,1528,1524,2174,214,85,84,F232031,58,4,3,58
2008,5,10,6,1946,1948,2130,2129,70,571,104,101,C100012,88,1,-2,88
2008,10,16,4,1603,1606,1742,1739,85,862,159,153,F232031,127,3,-3,127
2008,3,25,2,2025,2025,2205,2204,4949,213,100,99,B20012,62,1,0,62
2008,2,3,7,1727,1735,1915,1913,38,264,108,98,C100012,58,2,-8,58
2008,3,2,7,1045,1052,1232,1235,3228,293,107,103,B20012,88,-3,-7,88
2008,4,17,4,2044,2030,2144,2135,2816,325,60,65,F232031,50,9,14,50
2008,3,24,1,1250,1259,1316,1328,6351,423,86,89,B20012,66,-12,-9,66
2008,5,26,1,1407,1416,1548,1605,1699,930,161,169,B20012,144,-17,-9,144
2008,2,25,1,2049,2050,2218,2215,1287,843,149,145,F232031,135,3,-1,135
2008,10,11,6,2220,2225,2337,2349,1132,361,77,84,F232031,61,-12,-5,61
2008,5,8,4,1100,1100,1343,1335,421,1027,163,155,F232031,148,8,0,148
2008,1,19,6,1857,1730,2207,2055,3597,927,130,145,B20012,109,72,87,109
2008,2,15,5,1141,1140,1141,1155,2947,775,120,135,F232031,107,-14,1,107
2008,2,29,5,1726,1711,1854,1905,4927,508,88,114,KXA0011,72,1600.2,1659.67,72
2008,7,22,2,1434,1400,1713,1653,1753,599,99,113,F232031,79,20,34,79
2008,3,30,7,618,630,759,802,6484,458,101,92,B20012,79,-3,-12,79
2008,7,1,2,1641,1612,1735,1703,6610,142,54,51,B20012,32,32,29,32
2008,11,15,6,727,734,1230,1236,6234,1235,183,182,B20012,158,-6,-7,158
2008,10,30,4,1124,1125,1112,1120,4356,137,48,55,B20012,29,-8,-1,29
2008,9,7,7,558,600,558,603,7086,224,60,63,F232031,37,-5,-2,37
2008,1,27,7,1036,1000,1304,1245,3419,628,88,105,F232031,73,19,36,73
2008,8,6,3,1434,1304,1702,1514,717,1124,208,190,B20012,168,108,90,168
2008,3,12,3,2006,1930,2129,2055,1192,200,83,85,C100012,42,34,36,42
2008,12,15,1,1056,1100,1223,1206,1734,215,87,66,KXA0011,36,1013.04,1067,36
2008,8,2,6,1132,1115,1447,1409,1436,1121,195,174,KXA0011,173,1183.56,1081.55,173
2008,5,5,1,2101,2110,504,520,14,2486,303,310,C100012,292,-16,-9,292
2008,1,23,3,2056,2108,2200,2217,134,226,64,69,F232031,45,-17,-12,45
2008,9,1,1,1932,1925,2051,2053,7279,401,79,88,F232031,66,-2,7,66
2008,11,6,4,834,845,1549,1558,1780,1919,255,253,KXA0011,226,1308.72,819.65,226
2008,7,11,5,554,600,740,747,2392,595,106,107,F232031,87,-7,-6,87
2008,8,12,2,1120,1100,1917,1856,1626,2279,297,296,F232031,275,21,20,275
2008,3,13,4,1818,1750,1938,1915,3767,480,80,85,F232031,70,23,28,70
2008,2,19,2,1934,1925,2150,2155,1637,1751,256,270,F232031,239,-5,9,239
2008,1,8,2,1511,1515,1704,1708,370,632,113,113,B20012,84,-4,-4,84
2008,4,12,6,601,610,755,740,3750,408,114,90,B20012,75,15,-9,75
2008,8,28,4,1404,1415,1510,1532,2010,351,66,77,F232031,54,-22,-11,54
2008,7,11,5,1317,1323,2009,2023,262,1671,232,240,B20012,204,-14,-6,204
2008,11,15,6,1239,1240,1243,1254,6745,264,64,74,B20012,49,-11,-1,49
2008,7,26,6,1709,1645,30,20,247,1984,261,275,F232031,245,10,24,245
2008,5,11,7,1002,1005,1115,1115,2097,328,73,70,F232031,55,0,-3,55
2008,5,30,5,2232,2155,2344,2310,2734,345,72,75,F232031,56,34,37,56
2008,3,21,5,1001,958,1123,1122,3010,438,82,84,F232031,64,1,3,64
2008,5,6,2,1005,1010,1301,1257,663,1057,176,167,KXA0011,163,1055.88,979.7,163
2008,3,27,4,910,840,1129,1112,943,857,139,152,F232031,119,17,30,119
2008,3,9,7,825,825,1333,1344,348,1452,188,199,F232031,166,-11,0,166
2008,5,6,2,1617,1620,1650,1650,190,102,33,30,B20012,21,0,-3,21
2008,6,24,2,2145,1900,2324,2034,3008,218,99,94,F232031,63,170,165,63
2008,8,20,3,2130,1920,2232,2025,2828,217,62,65,F232031,39,127,130,39
2008,5,30,5,842,840,1106,1114,261,2306,324,334,F232031,306,-8,2,306
2008,2,19,2,907,910,1146,1140,1243,1721,279,270,C100012,251,6,-3,251
2008,3,15,6,1755,1800,1915,1935,5513,187,80,95,B20012,43,-20,-5,43
2008,4,27,7,1956,1950,2236,2240,1874,1034,160,170,C100012,140,-4,6,140
2008,10,19,7,1131,955,1241,1117,6135,363,70,82,B20012,57,84,96,57
2008,6,17,2,2033,2035,2232,2220,67,571,119,105,C100012,92,12,-2,92
2008,9,30,2,720,730,914,945,1154,745,114,135,C100012,92,-31,-10,92
2008,11,30,7,1407,1335,1519,1450,3609,364,72,75,B20012,55,29,32,55
2008,9,13,6,1520,1525,1725,1741,724,842,125,136,KXA0011,112,1462.44,1479.25,112
2008,11,14,5,1726,1643,1933,1835,246,644,127,112,KXA0011,86,1541.4,1593.71,86
2008,1,23,3,1155,1200,1314,1315,139,301,79,75,C100012,61,-1,-5,61
2008,4,7,1,659,700,752,800,1067,602,113,120,F232031,99,-8,-1,99
2008,11,9,7,1717,1700,1923,1853,823,547,126,113,KXA0011,88,1556.52,1649,88
2008,11,8,6,1755,1648,2254,2159,720,1476,179,191,KXA0011,163,1813.56,1598.56,163
2008,1,10,4,1741,1745,1835,1838,1491,629,114,113,F232031,96,-3,-4,96
2008,10,17,5,1106,1020,1150,1110,12,181,44,50,F232031,33,40,46,33
2008,7,20,7,957,1005,1118,1128,3119,427,81,83,F232031,62,-10,-8,62
2008,4,3,4,856,900,1009,1020,194,337,73,80,F232031,58,-11,-4,58
2008,9,12,5,1054,1056,1141,1150,3212,113,47,54,B20012,30,-9,-2,30
2008,1,3,4,601,600,633,637,240,100,32,37,C100012,22,-4,1,22
2008,9,24,3,933,935,1201,1201,1053,2182,328,326,KXA0011,299,1008.84,906.95,299
2008,12,6,6,1440,1445,1616,1617,5258,432,96,92,KXA0011,69,1358.28,1401.65,69
2008,1,21,1,1258,1300,1554,1536,779,1754,296,276,F232031,271,18,-2,271
2008,2,16,6,1052,1025,1231,1150,2112,395,99,85,F232031,70,41,27,70
2008,2,9,6,821,825,933,941,7089,197,72,76,F232031,47,-8,-4,47
2008,10,22,3,1309,1318,2111,2127,44,2486,302,309,F232031,286,-16,-9,286
2008,12,16,2,1221,1224,1240,1237,1723,238,79,73,B20012,51,3,-3,51
2008,3,27,4,1243,1250,1643,1710,760,1674,240,260,C100012,218,-27,-7,218
2008,8,22,5,1637,1530,1919,1805,510,925,162,155,C100012,124,74,67,124
2008,5,15,4,1759,1803,1945,2001,165,1491,226,238,F232031,203,-16,-4,203
2008,6,8,7,555,600,825,841,1438,602,90,101,F232031,75,-16,-5,75
2008,1,18,5,1816,1650,2030,1925,220,644,134,155,C100012,91,65,86,91
2008,1,14,1,1418,1410,1725,1725,1450,719,127,135,C100012,101,0,8,101
2008,1,25,5,1207,1204,1344,1331,529,345,97,87,F232031,60,13,3,60
2008,12,31,3,945,946,1038,1047,2841,160,53,61,F232031,32,-9,-1,32
2008,12,2,2,1727,1730,1830,1841,240,224,63,71,F232031,36,-11,-3,36
2008,5,7,3,1715,1650,2229,2218,358,1506,194,208,KXA0011,179,1863.12,1600.5,179
2008,3,22,6,931,844,1053,950,3792,625,142,126,F232031,95,63,47,95
2008,9,1,1,1005,1005,1418,1435,712,1389,193,210,C100012,174,-17,0,174
2008,7,9,3,1930,1930,2125,2057,5219,335,115,87,B20012,68,28,0,68
2008,8,23,6,1517,1511,1655,1701,530,501,98,110,B20012,78,-6,6,78
2008,4,30,3,1851,1855,2157,2213,3137,828,126,138,F232031,106,-16,-4,106
2008,6,1,7,1540,1540,1637,1645,2665,251,57,65,F232031,46,-8,0,46
2008,4,9,3,1719,1721,1959,1959,4299,483,100,98,KXA0011,63,1645.56,1669.37,63
2008,7,10,4,1035,1035,1101,1110,1769,468,86,95,F232031,74,-9,0,74
2008,2,27,3,955,1000,1139,1149,1488,533,104,109,KXA0011,73,965.16,970,73
2008,1,27,7,1636,1630,1913,1856,1587,728,157,146,F232031,116,17,6,116
2008,9,6,6,1814,1820,1900,1915,4731,195,46,55,B20012,35,-15,-6,35
2008,12,14,7,1933,1935,2310,2317,460,1569,277,282,C100012,235,-7,-2,235
2008,1,28,1,1905,1845,2112,2045,374,595,127,120,C100012,96,27,20,96
2008,4,4,5,1114,1014,1236,1133,7279,289,82,79,F232031,53,63,60,53
2008,11,1,6,1008,1010,1116,1120,2430,328,68,70,F232031,54,-4,-2,54
2008,12,6,6,955,955,1154,1146,728,576,119,111,KXA0011,77,962.64,926.35,77
2008,6,22,7,2314,2200,53,2341,791,546,99,101,F232031,71,72,74,71
2008,5,6,2,1324,1240,1531,1506,916,761,127,146,KXA0011,103,1265.04,1202.8,103
2008,10,27,1,1810,1810,2047,2045,1621,2279,337,335,F232031,307,2,0,307
2008,6,28,6,1605,1507,1808,1709,370,632,123,122,B20012,94,59,58,94
2008,9,3,3,1812,1806,2119,2129,167,2611,367,383,F232031,348,-10,6,348
2008,10,3,5,855,855,1334,1315,542,868,159,140,F232031,120,19,0,120
2008,6,10,2,1301,1305,1416,1410,1395,325,75,65,F232031,55,6,-4,55
2008,8,30,6,657,705,725,741,431,472,88,96,KXA0011,69,622.44,683.85,69
2008,11,29,6,1148,1145,1325,1329,805,1399,217,224,B20012,202,-4,3,202
2008,4,7,1,1234,1230,1345,1350,1580,356,71,80,KXA0011,54,1134,1193.1,54
2008,4,6,7,1702,1705,2027,2035,489,2602,385,390,C100012,366,-8,-3,366
2008,7,19,6,1603,1537,1714,1653,514,299,71,76,F232031,48,21,26,48
2008,8,19,2,1218,1213,1803,1809,1216,1754,225,236,F232031,208,-6,5,208
2008,2,20,3,1028,1020,1248,1240,419,1236,200,200,C100012,179,8,8,179
2008,2,26,2,1220,1240,1500,1525,2872,598,100,105,F232031,79,-25,-20,79
2008,8,28,4,2133,1855,2305,2051,827,547,92,116,KXA0011,74,1722.84,1799.35,74
2008,5,1,4,2055,2100,2138,2150,3782,601,103,110,B20012,88,-12,-5,88
2008,2,25,1,1140,1134,1226,1223,5744,86,46,49,B20012,26,3,6,26
2008,9,19,5,1852,1855,2038,2100,1609,1118,166,185,C100012,143,-22,-3,143
2008,3,9,7,1819,1825,1942,2000,343,515,83,95,F232031,71,-18,-6,71
2008,6,3,2,426,410,727,708,750,1189,181,178,C100012,160,19,16,160
2008,3,16,7,935,940,1125,1135,1295,551,110,115,C100012,93,-10,-5,93
2008,10,15,3,723,725,905,855,845,919,162,150,C100012,132,10,-2,132
2008,6,14,6,1839,1837,55,2230,1742,1597,376,233,C100012,293,145,2,293
2008,9,10,3,1238,1239,1417,1417,3839,919,159,158,B20012,139,0,-1,139
2008,12,9,2,1904,1908,1956,2001,5580,109,52,53,B20012,35,-5,-4,35
2008,7,23,3,1959,2000,2204,2120,2143,185,125,80,F232031,45,44,-1,45
2008,7,11,5,556,600,745,755,1107,1192,169,175,C100012,156,-10,-4,156
2008,5,11,7,2234,2235,2356,2355,6453,370,82,80,B20012,53,1,-1,53
2008,9,9,2,1454,1500,1555,1605,3805,588,121,125,B20012,96,-10,-6,96
2008,1,6,7,856,740,1049,910,495,1379,233,210,C100012,188,99,76,188
2008,12,16,2,1951,1956,2048,2035,593,472,117,99,F232031,95,13,-5,95
2008,3,15,6,1752,1750,1907,1907,1837,744,135,137,C100012,114,0,2,114
2008,5,28,3,1447,1455,1624,1629,670,406,97,94,KXA0011,73,1368.36,1411.35,73
2008,3,28,5,720,706,1043,1037,688,980,143,151,B20012,124,6,14,124
2008,11,4,2,655,700,822,845,471,432,87,105,C100012,65,-23,-5,65
2008,12,20,6,552,600,746,802,2392,595,114,122,F232031,97,-16,-8,97
2008,7,2,3,1446,1449,1611,1618,754,403,85,89,KXA0011,65,1359.12,1405.53,65
2008,11,29,6,1409,1415,1637,1644,1715,899,148,149,F232031,130,-7,-6,130
2008,4,26,6,804,735,1009,940,2564,284,65,65,B20012,49,29,29,49
2008,12,9,2,929,905,1101,1041,1806,413,92,96,F232031,73,20,24,73
2008,1,20,7,1902,1859,1907,1913,4495,264,65,74,KXA0011,44,1606.92,1803.23,44
2008,10,14,2,1624,1630,1710,1725,3969,109,46,55,B20012,26,-15,-6,26
2008,1,18,5,550,550,848,822,5453,702,178,152,B20012,136,26,0,136
2008,7,14,1,1352,1345,1511,1503,4702,821,139,138,KXA0011,119,1262.52,1304.65,119
2008,2,18,1,703,705,922,922,119,409,79,77,F232031,58,0,-2,58
2008,1,15,2,1855,1900,1953,2000,720,296,58,60,F232031,43,-7,-5,43
2008,7,15,2,1216,1210,1313,1310,26,276,57,60,F232031,46,3,6,46
2008,9,29,1,2239,2250,718,720,476,2693,339,330,C100012,323,-2,-11,323
2008,1,10,4,1407,1411,1600,1600,4984,499,113,109,B20012,98,0,-4,98
2008,7,7,1,1528,1531,1627,1615,1679,440,119,104,B20012,70,12,-3,70
2008,12,11,4,848,852,850,906,599,256,62,74,F232031,44,-16,-4,44
2008,7,5,6,652,700,907,915,1834,272,75,75,KXA0011,50,768.6,679,50
2008,6,8,7,630,630,740,745,2380,258,70,75,F232031,46,-5,0,46
2008,3,10,1,1918,1920,2025,2030,371,304,67,70,F232031,51,-5,-2,51
2008,12,28,7,636,606,905,849,7115,594,89,103,F232031,75,16,30,75
2008,9,15,1,2001,2005,2101,2115,391,342,60,70,F232031,51,-14,-4,51
2008,3,8,6,724,715,841,845,1565,334,77,90,C100012,58,-4,9,58
2008,7,15,2,609,610,709,715,2275,256,60,65,F232031,46,-6,-1,46
2008,7,31,4,752,755,1612,1620,160,2446,320,325,C100012,296,-8,-3,296
2008,12,23,2,1238,940,1540,1220,4018,528,122,100,B20012,66,200,178,66
2008,12,17,3,631,630,754,755,143,861,143,145,KXA0011,127,634.2,611.1,127
2008,2,12,2,1500,1455,1650,1658,1051,631,110,123,F232031,88,-8,5,88
2008,11,25,2,1119,1125,1240,1255,4557,391,81,90,B20012,55,-15,-6,55
2008,7,17,4,1711,1710,1800,1805,1638,159,49,55,F232031,38,-5,1,38
2008,8,26,2,1818,1826,1913,1920,5771,129,55,54,B20012,39,-7,-8,39
2008,4,21,1,1814,1705,2057,1940,4598,562,103,95,B20012,90,77,69,90
2008,10,4,6,634,635,729,745,2091,325,55,70,F232031,46,-16,-1,46
2008,1,12,6,2209,2210,2329,2336,1580,366,80,86,F232031,51,-7,-1,51
2008,4,5,6,1156,1200,1317,1333,131,334,81,93,B20012,62,-16,-4,62
2008,10,23,4,1656,1700,2014,1955,544,647,138,115,C100012,105,19,-4,105
2008,5,24,6,1017,1020,1150,1150,1623,373,93,90,KXA0011,62,966,989.4,62
2008,10,9,4,820,829,851,859,124,102,31,30,B20012,20,-8,-9,20
2008,12,2,2,554,600,738,735,4724,431,104,95,B20012,86,3,-6,86
2008,10,28,2,2225,2231,2330,2337,1034,259,65,66,KXA0011,42,1963.08,2164.07,42
2008,10,17,5,2207,2145,1,2345,1036,229,54,60,F232031,42,16,22,42
2008,8,25,1,1746,1715,1902,1835,700,349,76,80,F232031,59,27,31,59
2008,6,19,4,603,600,1159,1210,308,1825,236,250,C100012,221,-11,3,221
2008,8,12,2,912,918,1825,1800,8,2586,373,342,F232031,318,25,-6,318
2008,12,20,6,648,650,1044,1058,440,1195,176,188,C100012,148,-14,-2,148
2008,5,29,4,1111,1115,1528,1600,2799,1099,137,165,F232031,126,-32,-4,126
2008,5,3,6,1249,1248,1519,1523,694,541,90,95,F232031,71,-4,1,71
2008,5,11,7,834,835,1224,1230,1048,1197,170,175,C100012,147,-6,-1,147
2008,5,11,7,1312,1312,1618,1624,2980,772,126,132,F232031,99,-6,0,99
2008,2,1,5,825,830,1056,1048,4684,332,91,78,KXA0011,64,880.32,805.1,64
2008,8,26,2,616,625,914,915,170,639,118,110,KXA0011,98,768.6,606.25,98
2008,2,12,2,1057,1100,1315,1335,74,1028,138,155,C100012,122,-20,-3,122
2008,5,4,7,1502,1505,1629,1640,891,373,87,95,KXA0011,68,1377.6,1459.85,68
2008,12,5,5,700,705,917,927,372,312,77,82,B20012,49,-10,-5,49
2008,7,4,5,929,934,1036,1045,4168,259,67,71,KXA0011,42,877.8,905.98,42
2008,10,24,5,946,945,1051,1055,1126,328,65,70,F232031,53,-4,1,53
2008,7,1,2,1241,1114,2106,1929,872,2419,325,315,F232031,285,97,87,285
2008,6,7,6,2000,2005,2053,2112,4486,707,113,127,KXA0011,94,1774.08,1944.85,94
2008,5,2,5,1641,1640,1822,1830,5934,874,161,170,F232031,136,-8,1,136
2008,10,19,7,1102,1101,1430,1431,651,906,148,150,KXA0011,115,1202.04,1067.97,115
2008,5,11,7,2313,2240,744,704,188,2521,331,324,F232031,304,40,33,304
2008,10,7,2,1332,1335,1433,1445,491,647,121,130,C100012,96,-12,-3,96
2008,12,6,6,951,955,1211,1203,668,712,140,128,KXA0011,87,1010.52,926.35,87
2008,7,25,5,1058,1050,1140,1125,3859,422,102,95,B20012,64,15,8,64
2008,2,21,4,1332,1338,2034,2040,51,1946,242,242,KXA0011,227,1713.6,1297.86,227
2008,2,24,7,1909,1905,2031,2027,1216,310,82,82,F232031,58,4,4,58
2008,8,2,6,1412,1415,1534,1540,3152,342,82,85,B20012,62,-6,-3,62
2008,8,24,7,614,617,731,739,724,404,77,82,C100012,61,-8,-3,61
2008,2,2,6,1508,1515,1814,1820,766,1959,306,305,F232031,287,-6,-7,287
2008,2,16,6,1526,1520,1704,1706,510,595,98,106,KXA0011,82,1433.04,1474.4,82
2008,1,31,4,705,709,919,911,200,602,134,122,F232031,89,8,-4,89
2008,4,13,7,1327,1305,1452,1440,1658,880,145,155,F232031,128,12,22,128
2008,2,4,1,1235,1236,1413,1417,231,405,98,101,B20012,74,-4,-1,74
2008,11,1,6,756,800,1109,1119,1510,861,133,139,C100012,113,-10,-4,113
2008,6,1,7,2046,2055,2336,2350,1966,1194,170,175,C100012,153,-14,-9,153
2008,9,30,2,2118,2120,2250,2311,321,1536,212,231,B20012,188,-21,-2,188
2008,6,9,1,842,840,1137,1135,787,606,115,115,KXA0011,93,953.4,814.8,93
2008,2,29,5,1036,1040,1320,1335,644,641,104,115,C100012,83,-15,-4,83
2008,2,10,7,920,925,1023,1030,2229,237,63,65,C100012,42,-7,-5,42
2008,10,5,7,559,606,832,845,571,533,93,99,KXA0011,82,709.8,587.82,82
2008,12,30,2,1942,1945,2149,2158,2552,530,127,133,F232031,102,-9,-3,102
2008,9,24,3,839,810,1126,1120,412,668,107,130,F232031,94,6,29,94
2008,5,24,6,1030,1025,1233,1245,1687,1739,243,260,C100012,212,-12,5,212
2008,12,27,6,702,705,812,818,559,680,130,133,B20012,103,-6,-3,103
2008,2,21,4,1651,1625,1751,1729,4295,196,60,64,B20012,43,22,26,43
2008,6,8,7,1423,1425,1529,1535,1257,762,126,130,C100012,107,-6,-2,107
2008,12,7,7,1546,1550,1707,1710,3180,417,81,80,B20012,67,-3,-4,67
2008,9,3,3,1120,1120,1135,1130,10,758,135,130,F232031,114,5,0,114
2008,2,1,5,1914,1920,2029,2048,7189,321,75,88,F232031,50,-19,-6,50
2008,4,8,2,843,845,923,940,2919,554,100,115,F232031,81,-17,-2,81
2008,12,6,6,919,917,1009,1006,5459,110,50,49,B20012,34,3,2,34
2008,8,19,2,1802,1805,2318,2330,1148,1501,196,205,F232031,178,-12,-3,178
2008,6,2,1,815,815,1052,1049,867,2288,337,334,F232031,311,3,0,311
2008,1,21,1,610,600,908,827,3029,1190,238,207,F232031,205,41,10,205
2008,7,19,6,845,610,1000,733,7286,401,75,83,F232031,64,147,155,64
2008,12,26,5,2055,2010,2318,2235,6937,1028,203,205,B20012,172,43,45,172
2008,8,10,7,1920,1916,2038,2037,1553,813,138,141,KXA0011,110,1711.08,1858.52,110
2008,7,6,7,1922,1915,2223,2205,372,1237,181,170,C100012,159,18,7,159
2008,3,15,6,1542,1535,1701,1700,2691,479,79,85,F232031,68,1,7,68
2008,9,14,7,1141,1140,1320,1315,1116,546,99,95,F232031,84,5,1,84
2008,1,13,7,1327,1330,1432,1439,2923,166,65,69,F232031,42,-7,-3,42
2008,12,1,1,2013,1924,2313,2231,1234,783,120,127,F232031,100,42,49,100
2008,11,22,6,1144,1155,1258,1311,137,226,74,76,F232031,40,-13,-11,40
2008,3,4,2,642,645,738,755,5706,576,116,130,F232031,86,-17,-3,86
2008,9,11,4,1645,1630,1840,1812,1492,546,115,102,F232031,78,28,15,78
2008,12,31,3,615,600,844,820,3850,1068,209,200,B20012,161,24,15,161
2008,6,14,6,1746,1740,1843,1845,1291,236,57,65,F232031,44,-2,6,44
2008,1,18,5,1957,1925,10,2340,4021,1195,193,195,B20012,147,30,32,147
2008,2,6,3,920,920,949,950,2471,451,89,90,F232031,72,-1,0,72
2008,6,16,1,2121,2125,2230,2245,467,437,69,80,F232031,60,-15,-4,60
